row_type,error_type,trial,position,burst_length,checksum_detected,crc16_detected,crc32_detected,checksum_vs_crc16,checksum_vs_crc32,scheme,polynomial,avg_validation_ns,user_cpu_ms,system_cpu_ms,max_rss_kb
detail,burst,15,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,16,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,17,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,18,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,19,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,20,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,21,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,22,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,23,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,24,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,25,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,26,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,27,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,28,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,29,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,30,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,31,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,32,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,33,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,34,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,35,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,36,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,37,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,38,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,39,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,40,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,41,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,42,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,43,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,44,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,45,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,46,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,47,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,48,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,49,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,50,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,51,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,52,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,53,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,54,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,55,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,56,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,57,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,58,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,59,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,60,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,61,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,62,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,63,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,64,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,65,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,66,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,67,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,68,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,69,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,70,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,71,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,72,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,73,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,74,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,75,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,76,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,77,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,78,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,79,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,80,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,81,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,82,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,83,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,84,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,85,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,86,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,87,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,88,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,89,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,90,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,91,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,92,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,93,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,94,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,95,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,96,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,97,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,98,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,99,-1,1,1,1,1,both_detected,both_detected,,,,,,
detail,burst,0,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,1,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,2,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,3,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,4,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,5,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,6,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,7,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,8,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,9,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,10,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,11,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,12,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,13,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,14,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,15,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,16,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,17,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,18,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,19,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,20,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,21,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,22,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,23,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,24,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,25,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,26,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,27,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,28,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,29,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,30,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,31,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,32,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,33,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,34,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,35,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,36,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,37,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,38,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,39,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,40,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,41,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,42,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,43,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,44,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,45,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,46,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,47,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,48,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,49,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,50,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,51,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,52,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,53,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,54,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,55,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,56,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,57,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,58,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,59,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,60,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,61,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,62,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,63,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,64,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,65,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,66,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,67,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,68,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,69,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,70,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,71,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,72,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,73,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,74,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,75,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,76,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,77,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,78,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,79,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,80,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,81,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,82,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,83,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,84,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,85,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,86,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,87,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,88,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,89,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,90,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,91,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,92,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,93,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,94,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,95,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,96,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,97,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,98,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,99,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,burst,0,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,1,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,2,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,3,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,4,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,5,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,6,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,7,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,8,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,9,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,10,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,11,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,12,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,13,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,14,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,15,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,16,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,17,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,18,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,19,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,20,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,21,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,22,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,23,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,24,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,25,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,26,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,27,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,28,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,29,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,30,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,31,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,32,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,33,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,34,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,35,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,36,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,37,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,38,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,39,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,40,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,41,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,42,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,43,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,44,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,45,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,46,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,47,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,48,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,49,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,50,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,51,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,52,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,53,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,54,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,55,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,56,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,57,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,58,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,59,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,60,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,61,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,62,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,63,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,64,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,65,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,66,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,67,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,68,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,69,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,70,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,71,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,72,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,73,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,74,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,75,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,76,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,77,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,78,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,79,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,80,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,81,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,82,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,83,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,84,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,85,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,86,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,87,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,88,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,89,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,90,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,91,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,92,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,93,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,94,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,95,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,96,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,97,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,98,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,99,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,burst,0,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,1,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,2,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,3,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,4,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,5,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,6,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,7,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,8,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,9,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,10,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,11,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,12,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,13,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,14,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,15,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,16,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,17,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,18,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,19,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,20,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,21,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,22,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,23,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,24,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,25,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,26,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,27,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,28,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,29,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,30,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,burst,31,-1,8,1,1,1,both_detected,both_detected,,,,,,
